location,Code,year,emissions
North America (excl. USA),,1898,11.346927
North America (excl. USA),,1899,11.323326
North America (excl. USA),,1900,13.063513
North America (excl. USA),,1901,13.78549
North America (excl. USA),,1902,14.196754
North America (excl. USA),,1903,14.471241
North America (excl. USA),,1904,14.944659
North America (excl. USA),,1905,15.142508
North America (excl. USA),,1906,15.252853
North America (excl. USA),,1907,15.146225
North America (excl. USA),,1908,15.343796
North America (excl. USA),,1909,15.646322
North America (excl. USA),,1910,15.324246
North America (excl. USA),,1911,15.080207
North America (excl. USA),,1912,14.90722
North America (excl. USA),,1913,14.861032
North America (excl. USA),,1914,14.969819
North America (excl. USA),,1915,14.9982195
North America (excl. USA),,1916,14.766719
North America (excl. USA),,1917,14.671452
North America (excl. USA),,1918,14.815382
North America (excl. USA),,1919,14.420802
North America (excl. USA),,1920,14.61387
North America (excl. USA),,1921,14.62312
North America (excl. USA),,1922,14.347404
North America (excl. USA),,1923,14.322163
North America (excl. USA),,1924,14.249648
North America (excl. USA),,1925,13.894376
North America (excl. USA),,1926,13.696932
North America (excl. USA),,1927,13.577187
North America (excl. USA),,1928,13.273121
North America (excl. USA),,1929,12.894596
North America (excl. USA),,1930,13.314722
North America (excl. USA),,1931,13.692518
North America (excl. USA),,1932,13.564046
North America (excl. USA),,1933,13.518532
North America (excl. USA),,1934,13.409137
North America (excl. USA),,1935,13.491027
North America (excl. USA),,1936,13.198735
North America (excl. USA),,1937,12.858466
North America (excl. USA),,1938,12.822829
North America (excl. USA),,1939,12.578278
North America (excl. USA),,1940,13.944159
North America (excl. USA),,1941,14.797725
North America (excl. USA),,1942,14.863785
North America (excl. USA),,1943,14.891022
North America (excl. USA),,1944,14.714943
North America (excl. USA),,1945,14.324619
North America (excl. USA),,1946,14.3521595
North America (excl. USA),,1947,13.792667
North America (excl. USA),,1948,13.408699
North America (excl. USA),,1949,13.167996
North America (excl. USA),,1950,13.795998
North America (excl. USA),,1951,13.307991
North America (excl. USA),,1952,14.413634
North America (excl. USA),,1953,13.124424
North America (excl. USA),,1954,12.817215
North America (excl. USA),,1955,12.38748
North America (excl. USA),,1956,12.100228
North America (excl. USA),,1957,11.803453
North America (excl. USA),,1958,11.730456
North America (excl. USA),,1959,12.167551
North America (excl. USA),,1960,9.340232
North America (excl. USA),,1961,8.282044
North America (excl. USA),,1962,7.586217
North America (excl. USA),,1963,8.479024
North America (excl. USA),,1964,6.696967
North America (excl. USA),,1965,5.839815
North America (excl. USA),,1966,5.250178
North America (excl. USA),,1967,5.208723
North America (excl. USA),,1968,4.720677
North America (excl. USA),,1969,4.623648
North America (excl. USA),,1970,4.144713
North America (excl. USA),,1971,4.9019566
North America (excl. USA),,1972,5.0751557
North America (excl. USA),,1973,3.8618119
North America (excl. USA),,1974,4.0351114
North America (excl. USA),,1975,4.177177
North America (excl. USA),,1976,4.175479
North America (excl. USA),,1977,3.8759646
North America (excl. USA),,1978,3.483193
North America (excl. USA),,1979,3.5853848
North America (excl. USA),,1980,3.664593
North America (excl. USA),,1981,3.6677084
North America (excl. USA),,1982,3.7680595
North America (excl. USA),,1983,3.9652088
North America (excl. USA),,1984,3.6029563
North America (excl. USA),,1985,3.2895641
North America (excl. USA),,1986,4.1012526
North America (excl. USA),,1987,4.1395087
North America (excl. USA),,1988,4.1178503
North America (excl. USA),,1989,4.028857
North America (excl. USA),,1990,3.8611615
North America (excl. USA),,1991,3.208185
North America (excl. USA),,1992,3.261748
North America (excl. USA),,1993,2.9774702
North America (excl. USA),,1994,3.2756891
North America (excl. USA),,1995,2.9495068
North America (excl. USA),,1996,2.9844017
North America (excl. USA),,1997,3.035908
North America (excl. USA),,1998,3.0800452
North America (excl. USA),,1999,2.9072754
North America (excl. USA),,2000,2.8450634
North America (excl. USA),,2001,2.7422433
North America (excl. USA),,2002,2.7988462
North America (excl. USA),,2003,2.1912942
North America (excl. USA),,2004,1.9853121
North America (excl. USA),,2005,1.8594357
North America (excl. USA),,2006,1.7807262
North America (excl. USA),,2007,1.2957727
North America (excl. USA),,2008,1.0320082
North America (excl. USA),,2009,0.82067573
North America (excl. USA),,2010,0.6401888
North America (excl. USA),,2011,0.49731973
North America (excl. USA),,2012,0.51949453
North America (excl. USA),,2013,0.5032157
North America (excl. USA),,2014,1.3441037
North America (excl. USA),,2015,1.8100306
North America (excl. USA),,2016,2.096204
North America (excl. USA),,2017,1.8749166
North America (excl. USA),,2018,1.8995129
North America (excl. USA),,2019,1.9297916
North America (excl. USA),,2020,1.9399151
North America (excl. USA),,2021,2.009225
North America (excl. USA),,2022,2.0341258
North Korea,PRK,1850,0.7703886
North Korea,PRK,1851,0.8286613
North Korea,PRK,1852,0.7719177
North Korea,PRK,1853,0.7508366
North Korea,PRK,1854,0.70963943
North Korea,PRK,1855,0.68323517
North Korea,PRK,1856,0.630624
North Korea,PRK,1857,0.6311481
North Korea,PRK,1858,0.609426
North Korea,PRK,1859,0.5883177
North Korea,PRK,1860,0.6051054
North Korea,PRK,1861,0.6125298
North Korea,PRK,1862,0.5678847
North Korea,PRK,1863,0.5488393
North Korea,PRK,1864,0.6095137
North Korea,PRK,1865,0.5923021
North Korea,PRK,1866,0.5507761
North Korea,PRK,1867,0.49581656
North Korea,PRK,1868,0.5055695
North Korea,PRK,1869,0.57533497
North Korea,PRK,1870,0.567379
North Korea,PRK,1871,0.47918335
North Korea,PRK,1872,0.4454134
North Korea,PRK,1873,0.42183396
North Korea,PRK,1874,0.40778676
North Korea,PRK,1875,0.38163713
North Korea,PRK,1876,0.38088784
North Korea,PRK,1877,0.4410579
North Korea,PRK,1878,0.43357953
North Korea,PRK,1879,0.43199778
North Korea,PRK,1880,0.42128974
North Korea,PRK,1881,0.43064177
North Korea,PRK,1882,0.43250266
North Korea,PRK,1883,0.4241505
North Korea,PRK,1884,0.3747017
North Korea,PRK,1885,0.40481836
North Korea,PRK,1886,0.407663
North Korea,PRK,1887,0.40290332
North Korea,PRK,1888,0.41521543
North Korea,PRK,1889,0.36968672
North Korea,PRK,1890,0.39281195
North Korea,PRK,1891,0.35049713
North Korea,PRK,1892,0.36064267
North Korea,PRK,1893,0.34995615
North Korea,PRK,1894,0.36045513
North Korea,PRK,1895,0.3206934
North Korea,PRK,1896,0.3351391
North Korea,PRK,1897,0.36755854
North Korea,PRK,1898,0.3888214
North Korea,PRK,1899,0.31886557
North Korea,PRK,1900,0.3740941
North Korea,PRK,1901,0.37835988
North Korea,PRK,1902,0.38650823
North Korea,PRK,1903,0.37134025
North Korea,PRK,1904,0.36728856
North Korea,PRK,1905,0.39853337
North Korea,PRK,1906,0.36878976
North Korea,PRK,1907,0.3718717
North Korea,PRK,1908,0.3732739
North Korea,PRK,1909,0.3654848
North Korea,PRK,1910,1.5552108
North Korea,PRK,1911,1.861564
North Korea,PRK,1912,2.071093
North Korea,PRK,1913,2.2194731
North Korea,PRK,1914,2.3707852
North Korea,PRK,1915,2.4823837
North Korea,PRK,1916,2.5966344
North Korea,PRK,1917,2.6663902
North Korea,PRK,1918,2.7738035
North Korea,PRK,1919,2.8434615
North Korea,PRK,1920,2.6153734
North Korea,PRK,1921,2.5846925
North Korea,PRK,1922,2.6139803
North Korea,PRK,1923,2.56511
North Korea,PRK,1924,2.5952866
North Korea,PRK,1925,2.574006
North Korea,PRK,1926,2.5504239
North Korea,PRK,1927,2.517721
North Korea,PRK,1928,2.4863408
North Korea,PRK,1929,2.472746
North Korea,PRK,1930,2.4189072
North Korea,PRK,1931,2.3946655
North Korea,PRK,1932,2.3837035
North Korea,PRK,1933,2.3429081
North Korea,PRK,1934,2.27795
North Korea,PRK,1935,2.285644
North Korea,PRK,1936,2.236744
North Korea,PRK,1937,2.2237635
North Korea,PRK,1938,2.1842816
North Korea,PRK,1939,2.1786604
North Korea,PRK,1940,2.1008828
North Korea,PRK,1941,2.043119
North Korea,PRK,1942,1.9986182
North Korea,PRK,1943,1.9818999
North Korea,PRK,1944,1.9454808
North Korea,PRK,1945,1.9000685
North Korea,PRK,1946,1.8727332
North Korea,PRK,1947,1.8225797
North Korea,PRK,1948,1.7942274
North Korea,PRK,1949,1.7821074
North Korea,PRK,1950,1.1951293
North Korea,PRK,1951,0.98117614
North Korea,PRK,1952,0.8383479
North Korea,PRK,1953,0.69780463
North Korea,PRK,1954,0.6539722
North Korea,PRK,1955,0.7612325
North Korea,PRK,1956,0.8461288
North Korea,PRK,1957,0.8734558
North Korea,PRK,1958,0.7653392
North Korea,PRK,1959,0.46690866
North Korea,PRK,1960,0.41491517
North Korea,PRK,1961,0.38253582
North Korea,PRK,1962,0.33169252
North Korea,PRK,1963,0.3291605
North Korea,PRK,1964,0.30686986
North Korea,PRK,1965,0.2712869
North Korea,PRK,1966,0.2614746
North Korea,PRK,1967,0.2528008
North Korea,PRK,1968,0.23348221
North Korea,PRK,1969,0.22098923
North Korea,PRK,1970,0.2406576
North Korea,PRK,1971,0.23552172
North Korea,PRK,1972,0.69978255
North Korea,PRK,1973,0.41804665
North Korea,PRK,1974,0.36216888
North Korea,PRK,1975,0.3692909
North Korea,PRK,1976,0.34073976
North Korea,PRK,1977,0.34549388
North Korea,PRK,1978,0.32756048
North Korea,PRK,1979,0.9784348
North Korea,PRK,1980,0.5478595
North Korea,PRK,1981,0.5242625
North Korea,PRK,1982,0.51923704
North Korea,PRK,1983,0.50974303
North Korea,PRK,1984,0.4891058
North Korea,PRK,1985,0.4042393
North Korea,PRK,1986,0.3987537
North Korea,PRK,1987,0.3904746
North Korea,PRK,1988,0.37727237
North Korea,PRK,1989,0.3909643
North Korea,PRK,1990,0.43412176
North Korea,PRK,1991,0.34916696
North Korea,PRK,1992,0.48310643
North Korea,PRK,1993,1.0495862
North Korea,PRK,1994,0.6220381
North Korea,PRK,1995,0.3833301
North Korea,PRK,1996,0.4026822
North Korea,PRK,1997,0.4188836
North Korea,PRK,1998,0.48201826
North Korea,PRK,1999,0.4720258
North Korea,PRK,2000,0.40594605
North Korea,PRK,2001,0.3909073
North Korea,PRK,2002,0.40642595
North Korea,PRK,2003,0.40813076
North Korea,PRK,2004,0.69652754
North Korea,PRK,2005,0.48234218
North Korea,PRK,2006,0.4603674
North Korea,PRK,2007,0.7187118
North Korea,PRK,2008,0.63388014
North Korea,PRK,2009,0.57976186
North Korea,PRK,2010,0.4475994
North Korea,PRK,2011,0.4572795
North Korea,PRK,2012,0.44111207
North Korea,PRK,2013,0.43200392
North Korea,PRK,2014,0.41948527
North Korea,PRK,2015,0.44490638
North Korea,PRK,2016,0.39679456
North Korea,PRK,2017,0.4201227
North Korea,PRK,2018,0.43940586
North Korea,PRK,2019,0.42570665
North Korea,PRK,2020,0.4229989
North Korea,PRK,2021,0.41386893
North Korea,PRK,2022,0.41069344
North Macedonia,MKD,1850,4.1356163
North Macedonia,MKD,1851,4.1459236
North Macedonia,MKD,1852,4.153805
North Macedonia,MKD,1853,4.148402
North Macedonia,MKD,1854,4.143869
North Macedonia,MKD,1855,4.136748
North Macedonia,MKD,1856,4.129416
North Macedonia,MKD,1857,4.1249847
North Macedonia,MKD,1858,4.1165514
North Macedonia,MKD,1859,4.1008463
North Macedonia,MKD,1860,4.6636715
North Macedonia,MKD,1861,4.834936
North Macedonia,MKD,1862,4.9285884
North Macedonia,MKD,1863,5.004831
North Macedonia,MKD,1864,5.0651793
North Macedonia,MKD,1865,5.1188827
North Macedonia,MKD,1866,5.168655
North Macedonia,MKD,1867,5.1957994
North Macedonia,MKD,1868,5.216834
North Macedonia,MKD,1869,5.235807
North Macedonia,MKD,1870,5.4587994
North Macedonia,MKD,1871,5.5370207
North Macedonia,MKD,1872,5.590362
North Macedonia,MKD,1873,5.6271214
North Macedonia,MKD,1874,5.646685
North Macedonia,MKD,1875,5.6621723
North Macedonia,MKD,1876,5.673396
North Macedonia,MKD,1877,5.6809835
North Macedonia,MKD,1878,5.6878552
North Macedonia,MKD,1879,5.6797748
North Macedonia,MKD,1880,5.8539352
North Macedonia,MKD,1881,5.9074926
North Macedonia,MKD,1882,5.921335
North Macedonia,MKD,1883,5.935451
North Macedonia,MKD,1884,5.9385357
North Macedonia,MKD,1885,5.9417024
North Macedonia,MKD,1886,5.9462075
North Macedonia,MKD,1887,5.9310746
North Macedonia,MKD,1888,5.9100833
North Macedonia,MKD,1889,5.8955407
North Macedonia,MKD,1890,5.9941053
North Macedonia,MKD,1891,6.010228
North Macedonia,MKD,1892,6.015109
North Macedonia,MKD,1893,6.008465
North Macedonia,MKD,1894,5.9878983
North Macedonia,MKD,1895,5.969606
North Macedonia,MKD,1896,5.9516225
North Macedonia,MKD,1897,5.9379873
North Macedonia,MKD,1898,5.9079757
North Macedonia,MKD,1899,5.8750324
North Macedonia,MKD,1900,6.029325
North Macedonia,MKD,1901,6.0601373
North Macedonia,MKD,1902,6.0671654
North Macedonia,MKD,1903,6.06833
North Macedonia,MKD,1904,6.058845
North Macedonia,MKD,1905,6.0427113
North Macedonia,MKD,1906,6.027241
North Macedonia,MKD,1907,6.010397
North Macedonia,MKD,1908,5.9931135
North Macedonia,MKD,1909,5.9630647
North Macedonia,MKD,1910,5.5391507
North Macedonia,MKD,1911,5.3773847
North Macedonia,MKD,1912,5.259872
North Macedonia,MKD,1913,5.151962
North Macedonia,MKD,1914,5.06037
North Macedonia,MKD,1915,4.976077
North Macedonia,MKD,1916,4.901152
North Macedonia,MKD,1917,4.843105
North Macedonia,MKD,1918,4.7738676
North Macedonia,MKD,1919,4.704929
North Macedonia,MKD,1920,4.7164187
North Macedonia,MKD,1921,4.6942005
North Macedonia,MKD,1922,4.6491504
North Macedonia,MKD,1923,4.606536
North Macedonia,MKD,1924,4.5566874
North Macedonia,MKD,1925,4.5213
North Macedonia,MKD,1926,4.476815
North Macedonia,MKD,1927,4.434086
North Macedonia,MKD,1928,4.395145
North Macedonia,MKD,1929,4.334692
North Macedonia,MKD,1930,4.438698
North Macedonia,MKD,1931,4.4487877
North Macedonia,MKD,1932,4.4384203
North Macedonia,MKD,1933,4.405951
North Macedonia,MKD,1934,4.392763
North Macedonia,MKD,1935,4.3655953
North Macedonia,MKD,1936,4.332735
North Macedonia,MKD,1937,4.305602
North Macedonia,MKD,1938,4.2761364
North Macedonia,MKD,1939,4.24815
North Macedonia,MKD,1940,4.1800985
North Macedonia,MKD,1941,4.145524
North Macedonia,MKD,1942,4.097834
North Macedonia,MKD,1943,4.076507
North Macedonia,MKD,1944,4.007683
North Macedonia,MKD,1945,3.9794166
North Macedonia,MKD,1946,3.9372492
North Macedonia,MKD,1947,3.8776085
North Macedonia,MKD,1948,3.836397
North Macedonia,MKD,1949,3.778057
North Macedonia,MKD,1950,7.8675003
North Macedonia,MKD,1951,7.540777
North Macedonia,MKD,1952,7.5256653
North Macedonia,MKD,1953,6.86709
North Macedonia,MKD,1954,6.599737
North Macedonia,MKD,1955,6.364058
North Macedonia,MKD,1956,6.200478
North Macedonia,MKD,1957,6.0906625
North Macedonia,MKD,1958,5.9647727
North Macedonia,MKD,1959,5.790864
North Macedonia,MKD,1960,4.216584
North Macedonia,MKD,1961,3.4527242
North Macedonia,MKD,1962,3.0247114
North Macedonia,MKD,1963,2.7660952
North Macedonia,MKD,1964,2.3465528
North Macedonia,MKD,1965,2.1239598
North Macedonia,MKD,1966,1.85891
North Macedonia,MKD,1967,1.6446722
North Macedonia,MKD,1968,1.6875347
North Macedonia,MKD,1969,1.380784
North Macedonia,MKD,1970,1.1222291
North Macedonia,MKD,1971,0.90678114
North Macedonia,MKD,1972,0.76602554
North Macedonia,MKD,1973,0.54113626
North Macedonia,MKD,1974,0.37751475
North Macedonia,MKD,1975,0.31207797
North Macedonia,MKD,1976,0.20491332
North Macedonia,MKD,1977,0.30782527
North Macedonia,MKD,1978,0.15403968
North Macedonia,MKD,1979,0.40463966
North Macedonia,MKD,1980,0.19918191
North Macedonia,MKD,1981,0.07279894
North Macedonia,MKD,1982,0.004191111
North Macedonia,MKD,1983,-0.038932864
North Macedonia,MKD,1984,-0.13497548
North Macedonia,MKD,1985,-0.04342232
North Macedonia,MKD,1986,-0.14003082
North Macedonia,MKD,1987,-0.14082989
North Macedonia,MKD,1988,-0.11957057
North Macedonia,MKD,1989,-0.1536077
North Macedonia,MKD,1990,-0.24876787
North Macedonia,MKD,1991,-1.1992471
North Macedonia,MKD,1992,-1.213917
North Macedonia,MKD,1993,-1.1560642
North Macedonia,MKD,1994,-1.184777
North Macedonia,MKD,1995,-0.9791001
North Macedonia,MKD,1996,-1.1539901
North Macedonia,MKD,1997,-0.9449758
North Macedonia,MKD,1998,-0.88186735
North Macedonia,MKD,1999,-1.4380946
North Macedonia,MKD,2000,-0.48088267
North Macedonia,MKD,2001,1.8506011
North Macedonia,MKD,2002,-0.3430044
North Macedonia,MKD,2003,-0.92568123
North Macedonia,MKD,2004,-1.0318221
North Macedonia,MKD,2005,-1.2113055
North Macedonia,MKD,2006,-1.8585316
North Macedonia,MKD,2007,-1.6894896
North Macedonia,MKD,2008,-1.9256552
North Macedonia,MKD,2009,0.8829712
North Macedonia,MKD,2010,-0.87574
North Macedonia,MKD,2011,3.4618354
North Macedonia,MKD,2012,0.54737854
North Macedonia,MKD,2013,0.000104575
North Macedonia,MKD,2014,-0.091334894
North Macedonia,MKD,2015,-0.01652999
North Macedonia,MKD,2016,-0.2734204
North Macedonia,MKD,2017,-0.3042256
North Macedonia,MKD,2018,-0.34143642
North Macedonia,MKD,2019,-0.3907712
North Macedonia,MKD,2020,-0.4234011
North Macedonia,MKD,2021,-0.44438434
North Macedonia,MKD,2022,-0.45955625
Norway,NOR,1850,7.975777
Norway,NOR,1851,7.8371987
Norway,NOR,1852,7.7166038
Norway,NOR,1853,7.6223893
Norway,NOR,1854,7.503874
Norway,NOR,1855,7.393293
Norway,NOR,1856,7.2758026
Norway,NOR,1857,7.194226
Norway,NOR,1858,7.0611863
Norway,NOR,1859,6.9851236
Norway,NOR,1860,6.8512464
Norway,NOR,1861,6.7565665
Norway,NOR,1862,6.699221
Norway,NOR,1863,6.6323695
Norway,NOR,1864,6.56515
Norway,NOR,1865,6.490762
Norway,NOR,1866,6.4239182
Norway,NOR,1867,6.37392
Norway,NOR,1868,6.3108172
Norway,NOR,1869,6.2107763
Norway,NOR,1870,6.1423683
Norway,NOR,1871,6.0287547
Norway,NOR,1872,5.944111
Norway,NOR,1873,5.8847346
Norway,NOR,1874,5.7988853
Norway,NOR,1875,5.724948
Norway,NOR,1876,5.644556
Norway,NOR,1877,5.590419
Norway,NOR,1878,5.488803
Norway,NOR,1879,5.4369183
Norway,NOR,1880,5.378838
Norway,NOR,1881,5.324814
Norway,NOR,1882,5.2824554
Norway,NOR,1883,5.2316265
Norway,NOR,1884,5.1797147
Norway,NOR,1885,5.1278048
Norway,NOR,1886,5.066802
Norway,NOR,1887,5.0113764
Norway,NOR,1888,4.9523907
Norway,NOR,1889,4.8602147
Norway,NOR,1890,4.894351
Norway,NOR,1891,4.83185
Norway,NOR,1892,4.765439
Norway,NOR,1893,4.7140293
Norway,NOR,1894,4.638749
Norway,NOR,1895,4.581737
Norway,NOR,1896,4.5229545
Norway,NOR,1897,4.4908385
Norway,NOR,1898,4.4207883
Norway,NOR,1899,4.388558
Norway,NOR,1900,4.3125324
Norway,NOR,1901,4.2863975
Norway,NOR,1902,4.2410793
Norway,NOR,1903,4.2078724
Norway,NOR,1904,4.1933703
Norway,NOR,1905,4.150578
Norway,NOR,1906,4.1175694
Norway,NOR,1907,4.079823
Norway,NOR,1908,4.0585737
Norway,NOR,1909,3.999658
Norway,NOR,1910,4.029168
Norway,NOR,1911,3.982761
Norway,NOR,1912,3.927042
Norway,NOR,1913,3.8639793
Norway,NOR,1914,3.7877674
Norway,NOR,1915,3.7289016
Norway,NOR,1916,3.6682873
Norway,NOR,1917,3.6038656
Norway,NOR,1918,3.5534887
Norway,NOR,1919,3.5059698
Norway,NOR,1920,3.3700523
Norway,NOR,1921,3.3010745
Norway,NOR,1922,3.2522805
Norway,NOR,1923,3.2064083
Norway,NOR,1924,3.1634924
Norway,NOR,1925,3.1173043
Norway,NOR,1926,3.0671115
Norway,NOR,1927,3.0207095
Norway,NOR,1928,2.9907649
Norway,NOR,1929,2.943281
Norway,NOR,1930,2.9120147
Norway,NOR,1931,2.8552651
Norway,NOR,1932,2.8086412
Norway,NOR,1933,2.7695463
Norway,NOR,1934,2.7055733
Norway,NOR,1935,2.652717
Norway,NOR,1936,2.6147954
Norway,NOR,1937,2.561402
Norway,NOR,1938,2.49603
Norway,NOR,1939,2.4507604
Norway,NOR,1940,2.4148564
Norway,NOR,1941,2.3739226
Norway,NOR,1942,2.324968
Norway,NOR,1943,2.2778134
Norway,NOR,1944,2.2303905
Norway,NOR,1945,2.192782
Norway,NOR,1946,2.140669
Norway,NOR,1947,2.1083195
Norway,NOR,1948,2.0896068
Norway,NOR,1949,2.1598248
Norway,NOR,1950,2.1801922
Norway,NOR,1951,2.1940656
Norway,NOR,1952,2.1619685
Norway,NOR,1953,2.138569
Norway,NOR,1954,2.1013963
Norway,NOR,1955,2.0767322
Norway,NOR,1956,2.0244136
Norway,NOR,1957,1.9754204
Norway,NOR,1958,1.9251509
Norway,NOR,1959,1.8703263
Norway,NOR,1960,6.546905
Norway,NOR,1961,2.9245949
Norway,NOR,1962,2.2526245
Norway,NOR,1963,2.005367
Norway,NOR,1964,1.8817068
Norway,NOR,1965,1.8465782
Norway,NOR,1966,1.6998248
Norway,NOR,1967,1.5899861
Norway,NOR,1968,1.4594462
Norway,NOR,1969,1.305708
Norway,NOR,1970,1.2060933
Norway,NOR,1971,1.1548384
Norway,NOR,1972,1.0930103
Norway,NOR,1973,1.0820752
Norway,NOR,1974,1.0975504
Norway,NOR,1975,1.1433957
Norway,NOR,1976,1.171505
Norway,NOR,1977,1.1167077
Norway,NOR,1978,1.7795407
Norway,NOR,1979,1.244202
Norway,NOR,1980,1.2628394
Norway,NOR,1981,1.3735822
Norway,NOR,1982,1.3710696
Norway,NOR,1983,1.4336329
Norway,NOR,1984,1.4089415
Norway,NOR,1985,1.5331547
Norway,NOR,1986,1.4492593
Norway,NOR,1987,1.5249274
Norway,NOR,1988,1.68664
Norway,NOR,1989,1.5345805
Norway,NOR,1990,2.025047
Norway,NOR,1991,1.7022065
Norway,NOR,1992,1.7469082
Norway,NOR,1993,1.9838839
Norway,NOR,1994,2.9873536
Norway,NOR,1995,2.3363373
Norway,NOR,1996,1.5670325
Norway,NOR,1997,1.5498834
Norway,NOR,1998,1.3832293
Norway,NOR,1999,1.4199787
Norway,NOR,2000,1.3394326
Norway,NOR,2001,1.2733929
Norway,NOR,2002,1.215067
Norway,NOR,2003,1.2358184
Norway,NOR,2004,1.2007395
Norway,NOR,2005,1.2097158
Norway,NOR,2006,1.208588
Norway,NOR,2007,1.2161436
Norway,NOR,2008,1.2186432
Norway,NOR,2009,1.162061
Norway,NOR,2010,1.2063576
Norway,NOR,2011,1.1549789
Norway,NOR,2012,1.1523472
Norway,NOR,2013,1.2282524
Norway,NOR,2014,1.2597266
Norway,NOR,2015,1.2818317
Norway,NOR,2016,1.3225995
Norway,NOR,2017,1.3598897
Norway,NOR,2018,1.3420244
Norway,NOR,2019,1.3600745
Norway,NOR,2020,1.3669792
Norway,NOR,2021,1.4130521
Norway,NOR,2022,1.4788085
Oceania,,1850,10.146315
Oceania,,1851,9.008837
Oceania,,1852,10.368436
Oceania,,1853,9.713262
Oceania,,1854,9.341776
Oceania,,1855,9.463579
Oceania,,1856,8.113892
Oceania,,1857,8.111645
Oceania,,1858,6.3674846
Oceania,,1859,6.1614776
Oceania,,1860,7.8094916
Oceania,,1861,8.513228
Oceania,,1862,8.210153
Oceania,,1863,8.539824
Oceania,,1864,7.974009
Oceania,,1865,8.301048
Oceania,,1866,8.203716
Oceania,,1867,7.471172
Oceania,,1868,6.8560367
Oceania,,1869,8.11928
