location,year,emissions
Libya,1942,2225696.8
Iceland,1934,2225880
Kyrgyzstan,1911,2225880
East Timor,1935,2226576
Kenya,1852,2227455.5
Bulgaria,1862,2227748.5
Sierra Leone,1864,2228518
Saudi Arabia,2002,2228774.5
East Timor,1883,2229983.8
Ireland,1922,2230460
Kyrgyzstan,1932,2233501
Central African Republic,1915,2233611
Latvia,1986,2234087.5
Montenegro,1872,2234124
Cyprus,1960,2234234
Cambodia,1870,2234747
Saudi Arabia,1995,2234966.8
Suriname,2017,2235003.2
Namibia,1966,2235369.8
Gabon,1859,2235626.2
Iraq,1881,2235809.5
Egypt,1985,2236029.2
Slovakia,1969,2236212.5
El Salvador,1895,2236908.5
Albania,1893,2237275
Belgium,2016,2237421.5
Ireland,1858,2238557.5
Ecuador,2001,2238813.8
Eritrea,1970,2238813.8
Slovenia,1960,2239730
Burundi,1913,2239766.5
El Salvador,1926,2240133
North Macedonia,1857,2240609.2
Kyrgyzstan,1912,2240939
Chad,1926,2241048.8
Latvia,2017,2241048.8
Haiti,1860,2242258
South Korea,1860,2242331.2
Burundi,1917,2242368
Denmark,1971,2244823
Albania,1894,2245116
Sudan,1903,2245409
Paraguay,1854,2245995.5
Afghanistan,1982,2246325.2
Iceland,1935,2247131.2
Guinea-Bissau,1978,2248377
Albania,1895,2250392
Kyrgyzstan,1913,2251125
El Salvador,1894,2251161.8
Suriname,1983,2251491.2
Burundi,1982,2251601.2
Burundi,2020,2253396.8
Kenya,1862,2254752.2
North Macedonia,1969,2255521.8
Belize,1911,2255631.8
Uzbekistan,1880,2255668.2
Haiti,1871,2256034.8
Guinea-Bissau,1968,2256254.5
Haiti,1857,2256364.5
North Macedonia,1858,2256401.2
Kyrgyzstan,1931,2256731
Belize,1944,2257537
Syria,1890,2257537
Kyrgyzstan,1914,2258196.5
Guinea-Bissau,1975,2258966
Cameroon,1853,2259039.2
Burundi,1914,2260394.8
Slovakia,1983,2260871.2
Zimbabwe,1910,2260944.5
Egypt,2005,2261274.2
Mali,1855,2261530.8
Slovenia,1881,2262263.5
Mali,2022,2262886.5
Haiti,1854,2263216.2
Armenia,2009,2263985.8
Kenya,1863,2264498.8
Central African Republic,1919,2264681.8
Georgia,1921,2264681.8
Haiti,2015,2265451.2
Kyrgyzstan,1915,2265487.8
Somalia,1925,2266184
East Timor,1929,2266513.8
Albania,1896,2267466.2
Kyrgyzstan,1917,2267576.2
North Macedonia,1859,2268272.5
Latvia,1972,2269591.5
Iraq,1882,2269994.5
Kenya,1853,2269994.5
Iceland,1936,2270031.2
Kenya,1864,2270141
Kyrgyzstan,1918,2270324.2
Jordan,2011,2271276.8
Kyrgyzstan,1916,2271313.5
Tajikistan,1950,2271863.2
Kenya,1857,2272046.5
Kyrgyzstan,1940,2272229.8
Niger,1903,2272706
Gabon,1855,2272742.5
Slovenia,1880,2272815.8
East Timor,1904,2272852.5
Kyrgyzstan,1919,2273512
Libya,1943,2273548.5
Rwanda,1922,2274171.5
Liberia,1877,2274684.5
Namibia,2007,2275014.2
Portugal,1919,2275234
Portugal,1851,2275270.8
Niger,1902,2275380.8
Bulgaria,1979,2275564
Burundi,1912,2275747
Belize,1954,2275930.2
Kenya,1865,2276077
Uzbekistan,1881,2278312
Kyrgyzstan,1920,2278348.5
East Timor,1936,2279081.2
Albania,1912,2279118
Tunisia,1994,2279484.2
Ghana,2016,2279740.8
Armenia,1997,2279887.5
Trinidad and Tobago,1902,2280180.5
Latvia,1984,2280803.2
Burundi,1919,2282049
Iceland,1963,2282782
Suriname,2019,2283551.2
Guinea-Bissau,1933,2283661.2
Kyrgyzstan,1930,2283881
Latvia,1945,2284137.5
Latvia,1991,2284174.2
Kyrgyzstan,1921,2284430.8
Sierra Leone,1869,2284540.8
Sudan,1904,2284833.8
Niger,1906,2285969.5
Central African Republic,1913,2286262.8
Montenegro,1873,2286299.2
Senegal,1992,2286446
North Korea,1871,2286959
Haiti,1851,2287728.2
Namibia,1999,2287985
Namibia,2005,2288717.5
Albania,1911,2288791
Kyrgyzstan,1922,2290586.2
Burundi,1916,2290659.5
Eswatini,1989,2290659.5
East Timor,1872,2292344.8
Iceland,1937,2292674.8
Montenegro,1875,2292711.2
Vanuatu,1985,2292784.8
Iraq,1883,2293114.5
Uzbekistan,1882,2293261
Haiti,1856,2293554
Botswana,1976,2293847.2
Niger,1904,2294799.8
Gambia,1973,2295019.8
Niger,1907,2295129.5
Central African Republic,1917,2295679.2
Tunisia,1920,2295679.2
Kyrgyzstan,1923,2296302
Montenegro,1874,2296925
Algeria,2018,2299489.8
Egypt,1999,2299892.8
Botswana,2012,2299966
Namibia,2000,2300552.2
Guinea-Bissau,1994,2301175.2
Kyrgyzstan,1924,2301578.2
Azerbaijan,1992,2302311
Belgium,1929,2302787.2
Niger,1905,2303007.2
France,1867,2303556.8
Ireland,1982,2303630
Azerbaijan,1982,2303703.5
Mali,1856,2303703.5
Uzbekistan,1883,2303850
Sri Lanka,1879,2304949
East Timor,1997,2305352.2
Lesotho,1937,2306305
Sudan,1907,2306378
Kyrgyzstan,1925,2306488
Estonia,1918,2306524.5
Kenya,1866,2306561.2
East Timor,2016,2307514
Malawi,1908,2307807
Albania,1897,2307880.2
Equatorial Guinea,2007,2307953.5
Iraq,1985,2308540
Montenegro,1884,2308759.5
Albania,1910,2308906.2
Chad,1927,2309529.2
Iraq,1884,2309749
Rwanda,1923,2310225.2
Netherlands,1986,2310848
Namibia,2001,2310994.5
Kyrgyzstan,1926,2311031.2
Nicaragua,1866,2311068
Libya,1944,2311690.8
Albania,1899,2311764.2
Uzbekistan,1884,2311910.8
Albania,1900,2313083
Albania,1901,2313742.8
Mauritania,1989,2313816
Albania,1898,2314292.2
Uruguay,1855,2314842
Iceland,1938,2315208.2
Kyrgyzstan,1927,2315281.8
Sudan,1908,2315721.2
Burundi,1977,2316124.5
Sudan,1905,2316820.5
Sudan,1909,2317370
Slovenia,1882,2317406.8
Equatorial Guinea,1907,2317846.5
Guatemala,1884,2317956.2
Slovenia,1959,2318176.2
Cyprus,1940,2318249.2
Uzbekistan,1885,2318322.8
Niger,1909,2318689.2
Costa Rica,1851,2319202
Guatemala,1885,2319238.8
Kyrgyzstan,1928,2319275.2
Montenegro,1876,2319605.2
Central African Republic,1918,2319641.8
Eswatini,1967,2319861.5
Suriname,2014,2320667.5
Armenia,1940,2321254
Albania,1902,2321547
Bulgaria,1861,2321657
Burkina Faso,1926,2321876.8
Iraq,1885,2322170
Guatemala,1892,2322572.8
Malawi,1904,2322829.5
Kyrgyzstan,1929,2322939.2
Latvia,1969,2323598.8
Uzbekistan,1886,2323672.2
Guatemala,1891,2326090.5
Sierra Leone,1865,2326896.5
Namibia,2002,2327409.2
Uzbekistan,1887,2328252.2
Sierra Leone,1866,2331000.2
Brunei,2014,2331330
Iraq,1886,2331696.5
North Korea,1867,2331952.8
Uzbekistan,1888,2332282.5
Albania,2005,2332356
Netherlands,1988,2332539
Namibia,1964,2333235.2
Paraguay,1853,2333235.2
Burundi,1985,2333565
East Timor,1937,2333968
Panama,1879,2334920.8
Guatemala,1896,2335213.8
Mali,1857,2335213.8
Uzbekistan,1889,2335800
Haiti,1859,2336093
New Zealand,1990,2336129.8
Montenegro,1882,2337119
Iceland,1939,2337485.5
Egypt,1933,2337558.8
Iraq,1887,2339024.2
Ireland,1857,2339207.5
Benin,1940,2339317.2
Slovenia,1883,2339317.2
Albania,1982,2340526.5
Niger,1908,2340563.2
Latvia,1976,2341296
Algeria,1981,2341332.8
United Kingdom,1981,2341479.2
Sudan,1906,2341882.2
Costa Rica,1995,2342175.5
Central African Republic,2020,2342908.2
Libya,1945,2343274.5
Central African Republic,2021,2344630.2
Iraq,1888,2344666.8
Central African Republic,2022,2345802.8
Albania,1903,2345876
Eritrea,2006,2347708
Portugal,1852,2347708
Armenia,1933,2348037.8
Iraq,1920,2348294.2
Iraq,1889,2348843.8
El Salvador,1861,2349320.2
Montenegro,1929,2351262
Ireland,1871,2352251.5
Central African Republic,1916,2352617.8
Montenegro,1879,2352984
Montenegro,1877,2353387.2
Central African Republic,1914,2353533.8
Haiti,2000,2354266.5
Slovakia,1913,2354816.2
Burundi,1974,2354999.5
Bhutan,1910,2355585.5
Kenya,1867,2355695.5
Costa Rica,2000,2357454.2
Gabon,1851,2357601
Burundi,1986,2359103
Mali,1858,2359945.8
Liberia,1876,2359982.5
Switzerland,1891,2360238.8
Switzerland,1915,2361741.2
Estonia,1916,2364196
Kyrgyzstan,1941,2364525.8
Vanuatu,1989,2364562.2
Yemen,2006,2364562.2
Estonia,1917,2364855.5
Guyana,1864,2366247.8
Slovenia,1884,2366724.2
Guinea-Bissau,1961,2366760.8
Suriname,2000,2366944
East Timor,1896,2367310.2
Montenegro,1915,2367896.8
South Korea,1951,2369215.5
Montenegro,1926,2369472.2
Albania,1904,2370168.2
Libya,1946,2370168.2
Sierra Leone,1860,2371560.8
Belgium,2005,2372366.8
Montenegro,1880,2372403.5
Bhutan,1923,2372769.8
Trinidad and Tobago,1903,2372879.8
Albania,1905,2373062.8
Latvia,1975,2373282.8
Albania,1906,2376470.2
Laos,1862,2376617
Slovenia,2019,2377313
South Korea,1859,2377972.8
Mali,1859,2378669
Montenegro,1937,2378815.5
Lesotho,1938,2379181.8
Uzbekistan,1890,2379438.2
Montenegro,1881,2379987.8
Jordan,1984,2380134.5
Eritrea,2002,2380281
Algeria,2016,2380354.2
Haiti,1863,2380464
Switzerland,1879,2381123.5
Solomon Islands,2001,2381270.2
Montenegro,1883,2381929.8
Vanuatu,1999,2382516
East Timor,1890,2382809.2
Gambia,1950,2384677.8
North Korea,1868,2385630.2
Kenya,1869,2386253.2
Iraq,1969,2386400
Liberia,1892,2388012
Jamaica,1998,2388378.2
Mali,2020,2388891.2
East Timor,1938,2390247
Guinea-Bissau,2009,2390796.5
Montenegro,1891,2390943.2
Tajikistan,1962,2391126.2
Haiti,1853,2391346.2
Albania,1907,2391383
Costa Rica,1852,2391383
East Timor,1891,2392995.2
Greece,1991,2393324.8
Libya,1947,2393471.5
Latvia,2018,2393618
Guyana,2010,2394827
Senegal,1920,2395303.2
Burundi,1978,2397391.8
Kenya,1851,2397831.5
Montenegro,1878,2397978.2
Ukraine,1996,2398601
Dominican Republic,1862,2399187.2
Botswana,1975,2399700.2
Pakistan,1975,2400396.5
Haiti,1865,2401935.2
Montenegro,1885,2401935.2
East Timor,1866,2402228.2
Venezuela,1909,2402851.2
Uzbekistan,1891,2404390.2
Belize,1975,2404500
Equatorial Guinea,1947,2405049.8
Namibia,1951,2405342.8
Eswatini,1983,2405855.8
Botswana,1940,2406075.5
Latvia,1967,2406551.8
Belgium,1998,2407357.8
Portugal,1853,2407761
Chad,1928,2408237.2
Guatemala,1898,2408786.8
Costa Rica,2017,2409299.8
Sierra Leone,1861,2409299.8
Albania,2007,2409519.8
Sierra Leone,1862,2411681.2
Sierra Leone,1863,2411791.5
Papua New Guinea,1949,2411974.8
Malawi,1902,2412231
Slovakia,2008,2412963.8
Libya,1948,2413916.5
Montenegro,1899,2414502.8
Bulgaria,1860,2414539.5
Liberia,1890,2414795.8
Suriname,1985,2415821.8
Central African Republic,1912,2416298.2
El Salvador,1989,2416554.5
Belize,1941,2418130
Sierra Leone,1868,2418203.5
Malawi,1909,2418679.8
Albania,1983,2418972.8
Uzbekistan,1892,2420475
Estonia,1915,2422087.2
Montenegro,1913,2423003.2
Algeria,2017,2423186.5
Montenegro,1939,2423699.5
Montenegro,1895,2424505.5
Burundi,2019,2425641.5
Montenegro,1888,2425641.5
Albania,1909,2425897.8
Guinea-Bissau,1935,2427070.2
Chad,1874,2427290
Montenegro,1963,2427473.2
Burundi,1981,2427656.5
Latvia,1982,2428499.2
Albania,1908,2428572.5
Guinea-Bissau,1974,2430477.8
Montenegro,1924,2430477.8
Tunisia,1995,2430661
Hungary,1947,2430954
Uzbekistan,1893,2431687
Sri Lanka,1878,2431870
Libya,1949,2431943.2
Kyrgyzstan,1972,2432273
Vanuatu,2005,2432456.2
Armenia,1964,2433885.2
Turkmenistan,1951,2434325
Montenegro,1892,2435131.2
East Timor,1940,2435277.8
Slovenia,1885,2437109.5
Kyrgyzstan,1942,2437219.5
Trinidad and Tobago,1904,2437329.5
Sierra Leone,1852,2437402.8
Montenegro,1896,2437769
Montenegro,1886,2437952.2
Haiti,1861,2438575.2
Kenya,1868,2438648.5
Uzbekistan,1894,2440114.2
Moldova,1975,2441873
Gabon,1858,2443155.2
Lesotho,1939,2443191.8
Montenegro,1927,2444181
Eritrea,1971,2444327.5
Azerbaijan,2004,2444914
Guyana,1941,2446599.2
Uzbekistan,1895,2446745.8
Vanuatu,1995,2446782.5
Papua New Guinea,1946,2446929
East Timor,1939,2447478.8
Equatorial Guinea,1946,2450116.8
Egypt,2000,2450190
Slovenia,2017,2452242
Cameroon,1866,2452278.5
Uzbekistan,1896,2452278.5
Belize,1969,2452755
Algeria,2014,2453194.5
Sierra Leone,1870,2453341
Costa Rica,1859,2454660.2
Slovakia,1998,2454660.2
Latvia,2004,2454806.8
Uruguay,1856,2454806.8
Eritrea,1965,2454990
Portugal,1854,2455319.8
Montenegro,1894,2455503
Egypt,1934,2456089
Haiti,1855,2456822
Montenegro,1936,2456895.2
Uzbekistan,1897,2456968.5
East Timor,1941,2457298.2
Liberia,1897,2457554.8
Bulgaria,1993,2457921.2
Montenegro,1928,2458544
Tunisia,2008,2458837
Montenegro,1938,2459130.2
Portugal,1918,2459606.5
Montenegro,1925,2459643.2
Zimbabwe,1911,2459936.2
Rwanda,2013,2460302.8
Gabon,1860,2460889
Uzbekistan,1898,2461072
Paraguay,1852,2461365.2
Latvia,1966,2461511.8
East Timor,1998,2461695
Iraq,1890,2462428
Saudi Arabia,1971,2462464.5
Montenegro,1897,2463527
Uzbekistan,1899,2464699.5
Bolivia,1880,2465689
Guatemala,1890,2466385
Turkmenistan,1961,2467081.2
Burkina Faso,1927,2467667.2
Laos,1861,2467777.5
Panama,1877,2467887.2
Montenegro,1914,2467924
Montenegro,1930,2468033.8
Guinea-Bissau,1979,2468326.8
Azerbaijan,2005,2468473.5
Lesotho,1940,2468510
Ireland,1986,2470635.2
Mali,1921,2470855
Guinea-Bissau,1934,2471441.2
Yemen,2001,2472503.8
Togo,2015,2473823
Montenegro,1893,2474409
Montenegro,1916,2475251.8
Benin,1941,2477120.5
Kyrgyzstan,1973,2477303.5
Eswatini,1986,2478146.5
Belize,1957,2478219.8
Montenegro,1910,2478366.2
Botswana,1974,2479135.8
Jamaica,1990,2479135.8
Montenegro,1902,2479392
Montenegro,1900,2480344.8
Montenegro,1889,2481041
Equatorial Guinea,1970,2482470
Malawi,1910,2482653
Montenegro,1901,2482653
Montenegro,1919,2483092.8
Montenegro,1890,2483569
Chad,1929,2483825.8
Belgium,1923,2483898.8
Belize,1947,2484961.5
Trinidad and Tobago,1905,2485034.8
Laos,1875,2485144.8
Iceland,1962,2485584.2
Montenegro,1898,2486756.8
Montenegro,1934,2487306.5
Belgium,1997,2487929.2
Slovakia,1934,2488955.2
Cameroon,1878,2489358.2
Eritrea,1960,2490017.8
East Timor,1942,2490164.2
Montenegro,1933,2490567.5
Algeria,1980,2491373.5
Montenegro,1887,2492179.5
East Timor,1856,2492875.5
El Salvador,1863,2493132.2
Portugal,1855,2494011.5
Liberia,1879,2494561.2
Montenegro,1923,2495184
Guinea-Bissau,1936,2495440.5
Costa Rica,1853,2496869.5
Kenya,1870,2497162.5
Tunisia,1921,2497235.8
Serbia,1970,2497602.2
Montenegro,1912,2498958
Kyrgyzstan,1943,2498994.5
Somalia,1926,2499177.8
Mali,2021,2500167
Belgium,1996,2500606.8
Switzerland,1892,2501706
Tunisia,1997,2502109
Latvia,1981,2502218.8
East Timor,1857,2503244.8
El Salvador,1898,2503757.8
Solomon Islands,2003,2504380.8
Montenegro,1931,2504747
Laos,1874,2505443.2
Equatorial Guinea,1964,2506542.2
Montenegro,1911,2506689
Slovenia,1886,2507788.2
Montenegro,1932,2509436.8
Botswana,1988,2509840
Slovenia,1958,2509913.5
Montenegro,1940,2510536.2
Montenegro,1935,2510939.2
Iraq,1891,2511342.2
Bhutan,1912,2512368
Algeria,2012,2513650.5
Estonia,1914,2514566.8
Uzbekistan,1900,2515262.8
Jamaica,1995,2515592.5
Belize,1951,2515665.8
Montenegro,1917,2515995.5
Costa Rica,2014,2516068.8
Estonia,1913,2516252
Kyrgyzstan,1992,2516472
El Salvador,1865,2517571
Rwanda,1926,2519513
Estonia,1912,2519732.8
Trinidad and Tobago,1906,2522187.8
Iraq,1976,2522627.2
Latvia,1952,2522664
Switzerland,1914,2523983
Bulgaria,1859,2524239.5
Ireland,1856,2524312.8
Gabon,1992,2524349.5
Azerbaijan,2010,2526328
East Timor,1943,2526364.5
Montenegro,1920,2526438
Bhutan,1911,2526731
Rwanda,1924,2528966
Dominican Republic,1863,2529625.5
Burundi,1979,2530431.8
Rwanda,1927,2532043.8
Montenegro,1922,2532263.8
Portugal,1856,2535378
Slovenia,1887,2535964.5
Laos,1858,2536037.5
United Kingdom,1991,2536953.5
Guinea-Bissau,1993,2537686.5
Costa Rica,1855,2537759.5
Montenegro,1903,2539628.5
Iraq,1892,2540324.5
Uzbekistan,1901,2540800.8
Guyana,1867,2540837.5
Armenia,1934,2544208.2
Slovenia,1888,2546187
North Korea,1863,2547542.8
Panama,1873,2549301.2
Slovakia,1912,2549631.2
Armenia,1952,2550400.5
Guyana,1850,2550620.2
Montenegro,1906,2551499.8
Belgium,2014,2551609.5
Papua New Guinea,1948,2552269
Trinidad and Tobago,1907,2552305.8
Kyrgyzstan,1944,2552745.5
Vanuatu,1956,2555310.2
Laos,1866,2555713.2
Haiti,1862,2555896.5
El Salvador,1925,2556299.5
Uzbekistan,1902,2556592.5
Rwanda,1928,2556702.8
East Timor,1855,2557911.8
Denmark,2007,2558021.5
Haiti,1858,2559084.2
El Salvador,1891,2559377.2
Iraq,1893,2560110
Venezuela,1907,2561832.2
East Timor,1860,2561942
Syria,1871,2562125.2
Portugal,1857,2563517.5
Burundi,1920,2563627.5
East Timor,1944,2564140.5
Kenya,1871,2564433.5
Guatemala,1888,2564470.2
New Zealand,2022,2565239.5
Egypt,1935,2566888.5
Uzbekistan,1903,2567401.5
Tunisia,1967,2568244.2
United Kingdom,1980,2568610.8
Guinea-Bissau,1972,2569087
Azerbaijan,1981,2569599.8
Uruguay,1857,2570039.5
Montenegro,1907,2570442.5
Montenegro,1918,2572604.5
Honduras,1886,2572714.2
Vanuatu,1987,2573227.2
Iraq,1894,2574436.2
Jamaica,2013,2574582.8
Guinea-Bissau,1937,2574986
New Zealand,2021,2575279
Uzbekistan,1904,2575352.5
El Salvador,1930,2575499
Vanuatu,2001,2575572
Iraq,1919,2575645.5
Trinidad and Tobago,1908,2577404.2
Latvia,1944,2577477.2
Montenegro,1905,2578100.2
Belarus,2004,2578979.8
Slovenia,1957,2579236
El Salvador,1986,2579602.5
Montenegro,1962,2579969
United Kingdom,1852,2580225.5
Armenia,2008,2581581.2
Uzbekistan,1905,2581617.8
North Korea,1866,2581947.5
Equatorial Guinea,1943,2582313.8
Switzerland,1880,2583413
Eswatini,1963,2584475.8
Iraq,1895,2585172
Iraq,1918,2586307.5
Azerbaijan,2007,2586344.2
Jamaica,2005,2586381
Uzbekistan,1906,2586747.5
Rwanda,1925,2587077.2
Botswana,2009,2587297
Laos,1870,2587626.8
Moldova,1974,2587956.5
Tunisia,2016,2587956.5
United Kingdom,1985,2588139.8
Portugal,1858,2588542.8
Sweden,1975,2589532
South Korea,1858,2590008.2
Portugal,1917,2591071
Uzbekistan,1907,2591071
Montenegro,1904,2592976.2
Sri Lanka,1877,2593049.5
Iraq,1896,2593342.5
Armenia,1996,2594258.5
Uzbekistan,1908,2594844.8
Albania,1981,2595687.5
Iraq,1917,2597629.5
Bhutan,1919,2597666
Uzbekistan,1909,2598032.5
Switzerland,1877,2598179
Ireland,1884,2598215.5
Trinidad and Tobago,1909,2598838.8
Kyrgyzstan,1945,2599241.5
Iraq,1897,2599424.8
East Timor,2015,2599608
Jamaica,1997,2600377.5
Austria,1915,2600853.8
Montenegro,1941,2601220.2
Burkina Faso,1928,2602392.5
Sweden,2003,2602392.5
Guyana,1854,2602466
East Timor,1945,2602502.5
North Macedonia,1860,2603088.8
Montenegro,1908,2603162.2
Botswana,1973,2603198.8
Eritrea,1968,2603894.8
Iraq,1898,2603931.5
Eswatini,1987,2604737.8
Iceland,1950,2605470.2
Portugal,1859,2606240
Libya,1951,2606752.8
Iraq,1899,2607082.5
Estonia,1911,2608584.8
Switzerland,1878,2608694.8
Iraq,1916,2609904
Vanuatu,1954,2610270.2
Belize,1984,2612065.5
Belize,1939,2612285.5
North Macedonia,1967,2612798.5
Niger,1910,2613348
Azerbaijan,2006,2614667
Ghana,2015,2614923.8
Laos,1867,2616169.2
Benin,1942,2616389
Mali,2018,2617635
Guinea-Bissau,1939,2618367.8
Vanuatu,1955,2618441
Panama,1862,2618844
Burundi,2007,2621079
Dominican Republic,1864,2622911
Slovakia,1968,2623021
Congo,1855,2623094.2
Chile,1994,2623607.2
Iraq,1915,2623643.8
Armenia,1994,2623863.8
Liberia,1872,2624047
Egypt,1972,2624633
Montenegro,1909,2626062
Guinea-Bissau,1938,2626538.2
Cameroon,1873,2626831.5
Costa Rica,1858,2626904.8
North Korea,1862,2627234.5
Papua New Guinea,1959,2627894
Guyana,1868,2628993.2
Panama,1867,2629579.5
Gabon,1984,2629616.2
East Timor,2014,2630055.8
Haiti,1867,2631265
Tunisia,1922,2631448.2
Belarus,2012,2631631.5
South Africa,1850,2631668
Slovenia,1889,2631741.2
Burundi,1980,2633500
Sudan,1910,2633536.8
Georgia,1941,2634929
Cyprus,1941,2635185.5
Equatorial Guinea,1909,2635661.8
Gabon,1985,2637786.8
Guinea-Bissau,1967,2637860.2
Namibia,1952,2638006.8
Bulgaria,1858,2638226.8
Slovenia,1890,2639069.2
Iraq,1914,2639802
Kyrgyzstan,1946,2640681.2
East Timor,1946,2640754.8
Uzbekistan,1910,2643026.5
Montenegro,1921,2643539.5
South Korea,1857,2643722.5
Lesotho,2013,2644235.5
Slovenia,1956,2644638.5
Haiti,1869,2646727
Slovenia,2018,2648119.2
Guyana,1869,2649951.5
Laos,1877,2651233.8
Bulgaria,1992,2653139
El Salvador,1890,2653542
Belgium,1917,2653871.8
Montenegro,1942,2653908.5
Laos,1859,2654494.5
Paraguay,1851,2655154.2
Rwanda,1996,2656070.2
Kenya,1872,2656546.8
Lithuania,2012,2656693.2
Latvia,1968,2658671.5
Central African Republic,1920,2659221.2
Iraq,1913,2659954
El Salvador,1896,2660650.2
Panama,1872,2663361.5
Guinea-Bissau,1992,2665193.5
Vanuatu,1958,2669114.2
Montenegro,1944,2669150.8
Mali,1922,2670396.5
Uzbekistan,1911,2670689.8
Egypt,1936,2671385.8
Bosnia and Herzegovina,1971,2671569
Uruguay,1858,2672045.2
Vanuatu,1957,2672595
Liberia,1896,2673510.8
South Korea,1855,2673621
Fiji,1984,2676955
Bhutan,1926,2677248.2
Kyrgyzstan,1947,2677651
Kenya,1873,2678420.8
East Timor,1947,2678860.2
Vanuatu,1953,2679153.5
Chad,1873,2679336.8
Albania,1940,2679666.5
Liberia,1903,2679996.2
Rwanda,1929,2679996.2
Suriname,1981,2679996.2
Afghanistan,1980,2680545.8
Slovenia,1891,2680545.8
New Zealand,2019,2682048
Gabon,1857,2683916.5
Central African Republic,2016,2683990
El Salvador,2001,2684173.2
Liberia,1902,2684429.5
Kyrgyzstan,1971,2684612.8
Burundi,1922,2684832.8
Iraq,1912,2687177.5
Uzbekistan,1912,2687434.2
Gabon,1854,2687580.8
Belgium,2000,2687947
Egypt,2009,2688313.5
Laos,1873,2689449.2
North Korea,1859,2694762
Uzbekistan,1913,2694945.2
South Korea,1856,2695165.2
Moldova,1973,2695275
Iraq,1981,2696887.2
North Korea,1870,2696960.5
Guinea-Bissau,1985,2696997
Uzbekistan,1914,2701247.5
El Salvador,1883,2702273.2
Switzerland,1874,2702383.2
Haiti,1864,2703958.8
Bhutan,1914,2704032
Switzerland,1894,2705754.2
Egypt,2003,2706084
Uzbekistan,1915,2706706.8
Dominican Republic,1865,2707402.8
Slovenia,1955,2708868.5
Kyrgyzstan,1948,2710810.2
Uzbekistan,1916,2711470
Honduras,1893,2713375.2
Guatemala,1894,2713668.2
Kenya,1875,2714034.8
Latvia,1965,2714731
Honduras,1889,2714914.2
Slovenia,2008,2715097.2
Denmark,1966,2715646.8
Uzbekistan,1917,2715683.5
Central African Republic,2012,2715830
Burundi,2018,2716489.5
Vanuatu,2002,2716489.5
East Timor,1948,2716746
Cambodia,1871,2717149.2
Suriname,1984,2717662.2
North Macedonia,1968,2717845.5
Bhutan,1916,2719091
Uzbekistan,1918,2719457.2
Armenia,1935,2719714
Panama,1863,2721362.8
Kenya,1874,2722058.8
Bhutan,1913,2722242
Central African Republic,2013,2722535
Benin,1944,2722865
Uzbekistan,1919,2722901.5
North Macedonia,1861,2723268
Algeria,2011,2724184
North Korea,1869,2724440.5
Somalia,1927,2725906
Chad,1984,2725979.2
Burkina Faso,1929,2726455.8
Belgium,1920,2726895.2
Iraq,1911,2728067.8
Tunisia,1923,2730302.8
Egypt,1997,2732428
Belarus,2011,2733014.2
Benin,1945,2733014.2
Saudi Arabia,1972,2733307.2
Azerbaijan,1993,2733820.2
Guyana,1852,2733893.8
Central African Republic,2018,2735432.5
East Timor,2018,2736128.8
Switzerland,1960,2736934.8
Rwanda,1997,2737264.5
Azerbaijan,2008,2737997.2
Netherlands,1990,2738327
Guatemala,1893,2738730.2
Latvia,2019,2739060
Congo,1854,2739756
Liberia,1904,2739756
Kyrgyzstan,1997,2740085.8
Kyrgyzstan,1949,2740598.8
Montenegro,1945,2740855
Bhutan,1918,2740965.2
Slovakia,1951,2741111.8
Estonia,1910,2741221.5
Honduras,1888,2741844.5
Benin,1943,2742247.5
Venezuela,1910,2742943.5
Kenya,1876,2743017
Botswana,1972,2744189.5
Equatorial Guinea,1941,2745068.8
Switzerland,1893,2749392.2
Togo,2000,2749758.8
Latvia,1971,2750821.2
Panama,1856,2751774
El Salvador,1893,2752470
Sierra Leone,1853,2752690
New Zealand,2020,2755108.2
Ireland,1872,2755401.2
Laos,1876,2755694.2
Azerbaijan,2002,2755767.8
